时间,标的,方向,成交价,评估结果,当日最优价,错失幅度%,备注,最佳时间(EST)
2025/11/29 00:07,MSTR,S,182.18,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/29 00:07,EQT,B,60.855,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/28 23:28,SNDK,S,216.72,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/28 23:28,GDXU,S,218.59,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/28 23:28,SQQQ,S,69.4,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/28 23:28,MSTR,B,185.82,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/27 01:20,CWVX,S,5.1,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/27 01:20,SNDK,S,216.241,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/27 01:20,SQQQ,B,69.77,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/27 00:41,CWVX,B,5.416,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/27 00:41,SNDK,S,220.275,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/27 00:41,LITE,S,301.83,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/26 23:30,SNDK,B,214.39,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/26 23:30,LITE,B,300.08,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/26 23:30,VIXY,S,32.14,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/26 23:25,SNDK,B,213.76,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/26 23:25,GDXU,B,197.172,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/26 23:25,VIXY,S,32.17,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/26 23:04,SNDK,S,208.35,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/26 23:04,GDXU,S,193.67,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/26 23:04,VIXY,B,32.298,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/26 22:35,SNDK,B,224.26,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/26 22:35,GDXU,B,193.7,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/26 22:33,ALB,S,123.399,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/25 23:36,SNDK,B,216.418,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/25 23:36,GDXU,S,183.12,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/25 23:36,LITE,S,289.66,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/25 23:36,ALB,B,122.76,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/25 23:05,GDXU,B,177.171,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/25 23:03,BABA,S,158.07,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/25 22:42,GDXU,B,181.3,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/25 22:42,YINN,S,46.29,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/25 21:02,LITE,S,289.05,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/25 21:02,BABA,B,162.855,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/25 21:02,CLS,S,326.0,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/25 00:34,BILI,S,26.325,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/25 00:34,CLS,B,312.7,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/24 22:42,SNDK,B,218.94,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/24 22:42,BILI,B,26.32,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/24 22:42,NAIL,S,52.67,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/24 22:42,YINN,B,45.34,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/22 00:54,SNDK,S,196.63,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/22 00:54,GOOX,S,64.26,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/22 00:54,YINN,B,43.07,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/22 00:42,GOOX,S,64.88,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/22 00:42,NAIL,B,54.055,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/22 00:25,SNDK,B,196.78,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/22 00:25,NAIL,B,53.345,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/22 00:25,LITE,S,243.34,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/22 00:00,NAIL,B,53.55,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/22 00:00,GOOG,S,299.655,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 22:31,GOOX,B,65.615,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 22:31,LITE,B,256.769,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 22:31,BABA,S,151.73,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 22:31,GOOG,S,300.35,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 21:17,GOOG,B,297.38,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 18:43,SNDK,B,205.255,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 18:14,LITE,B,255.67,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 17:58,BABA,S,153.28,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 02:52,SNDK,S,202.39,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 02:52,YINN,S,43.33,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 02:15,YINN,B,44.11,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 02:04,BABA,B,155.935,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 01:44,SNDK,S,205.998,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 01:44,LITE,S,247.43,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 01:39,SNDK,S,207.23,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 01:39,LITE,S,247.85,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 01:39,YINN,S,43.66,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 01:30,LITE,B,251.48,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 01:30,YINN,B,43.76,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 01:18,SNDK,S,208.155,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 01:18,LITE,S,249.69,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 01:13,YINN,S,43.615,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 00:51,YINN,B,44.07,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 00:46,SNDK,B,213.075,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 00:46,LITE,B,256.58,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 00:38,CLS,S,302.33,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/21 00:35,TSLL,S,17.52,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/20 23:06,TSLL,B,18.238,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/20 23:06,SQM,S,63.13,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/20 22:58,SNDK,B,229.45,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/20 22:58,LITE,S,281.155,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/20 22:38,NEBX,S,45.32,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/20 22:38,LITE,B,275.08,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/20 22:38,CLS,B,320.495,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/19 22:30,LITE,S,260.17,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/19 21:23,MSTX,S,7.485,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/19 00:10,NEBX,B,33.65,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/19 00:10,BE,B,112.001,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/18 23:44,MSTX,B,7.753,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/18 23:44,LITE,S,238.545,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/18 23:09,BE,B,107.15,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/18 23:09,SQM,S,57.495,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/18 23:00,SNDK,S,236.225,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/18 22:56,SNDK,S,237.46,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/18 22:56,LITE,B,242.925,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/18 22:54,LITE,B,242.89,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/18 22:54,CSIQ,S,27.265,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/18 22:40,LITE,B,244.235,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/18 22:40,SQM,S,58.61,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/17 22:49,SQM,B,60.345,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/17 22:41,BE,S,112.001,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/17 22:41,SQM,B,58.88,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/17 22:41,CSIQ,S,30.86,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/15 00:01,SNDK,S,265.769,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/15 00:01,BE,S,114.39,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/15 00:01,CSIQ,B,31.35,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/14 22:34,SNDK,B,241.995,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/14 22:34,BE,B,98.3,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/14 22:32,BE,B,96.15,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/14 22:32,ALB,S,109.48,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/14 00:33,ALB,B,117.93,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/14 00:30,CSIQ,S,28.563,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/14 00:21,SNDK,B,252.895,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/13 23:55,TSEM,S,99.52,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/13 22:42,SNDK,S,261.497,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/13 22:42,FLNC,S,18.147,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/13 22:42,ALB,B,122.991,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/13 22:42,CSIQ,S,28.246,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/12 23:19,FLNC,B,20.3,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/12 23:16,EOSE,S,17.221,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/12 23:16,TSEM,B,104.37,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/12 22:32,RKLB,S,52.585,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/12 00:30,RKLB,S,53.058,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/11 22:46,RKLB,B,55.34,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/11 22:44,XPEV,S,26.8,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/10 22:53,NVDL,S,98.63,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/10 22:53,XPEV,B,24.345,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/10 22:40,MP,S,62.3,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/10 22:40,CSIQ,B,31.75,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/8 04:11,NVDL,B,91.71,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/8 04:11,TNA,S,43.61,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/8 03:21,TNA,B,42.82,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/8 03:20,SNDK,B,224.2,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/8 03:20,MP,B,58.178,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/8 03:20,EOSE,B,17.07,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/8 03:20,BRK.B,S,497.565,错误: Execution failed on sql 'SELECT * FROM stock_1m_BRK.B': no such table: stock_1m_BRK.B,-,0.0,,
2025/11/8 03:20,CSIQ,B,26.9,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/8 03:12,SNDK,B,223.808,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/8 03:12,MP,B,58.0,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/8 03:12,LABD,S,31.965,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/8 00:14,BRK.B,B,499.41,错误: Execution failed on sql 'SELECT * FROM stock_1m_BRK.B': no such table: stock_1m_BRK.B,-,0.0,,
2025/11/8 00:14,LITE,S,230.34,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/8 00:04,MP,S,53.95,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 23:59,SNDK,S,207.43,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 23:59,LABD,B,33.18,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 23:46,AFRM,S,71.015,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 23:21,AFRM,S,71.903,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 23:21,MP,S,54.49,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 23:21,LITE,B,235.655,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 22:59,SNDK,B,227.13,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 22:59,AFRM,B,73.12,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 22:59,MP,B,73.12,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 22:59,TLT,S,89.4,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 22:53,AFRM,B,72.785,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 22:53,TLT,S,89.415,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 22:50,MP,B,53.38,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 22:50,TLT,S,89.47,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 22:48,CSIQ,S,25.33,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 19:20,TLT,B,89.435,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 19:19,SNDK,S,206.91,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 19:19,BABX,S,45.52,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 19:19,TSLL,S,19.62,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/7 19:19,XPEV,S,22.97,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/6 23:24,FLNC,S,20.59,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/6 23:24,XPEV,B,24.17,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/6 22:48,SEI,S,52.475,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/6 22:48,BABX,B,49.41,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/5 23:48,BABX,S,47.0,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/5 23:48,FLNC,B,21.2,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/5 22:40,SNDK,S,210.74,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/5 22:40,SEI,B,52.17,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/5 22:40,FLNC,B,20.19,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/5 22:40,CSIQ,B,24.945,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/5 22:33,TSLL,B,20.71,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/5 12:00,BABX,S,46.735,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/5 07:30,ANET,S,146.32,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/4 23:26,BABX,B,47.31,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/4 23:26,BABA,S,165.72,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/4 23:26,ANET,B,156.845,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/4 22:50,SNDK,S,198.28,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/4 22:50,BABA,B,165.35,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/4 22:36,SNDK,B,190.45,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/4 22:36,TSLL,S,20.811,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/3 23:54,SNDK,B,195.24,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/3 23:54,TSLL,B,22.8,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/3 23:54,VIXY,S,33.225,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/3 23:34,SNDK,S,191.495,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/3 23:34,TSLL,S,22.64,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/3 23:34,VIXY,B,33.64,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/3 22:58,NBIS,S,127.805,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/3 22:58,TSLL,B,22.981,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/3 22:50,TSLL,B,22.585,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/3 22:50,CRDO,S,185.87,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/1 03:47,SNDK,B,200.04,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/1 03:47,NBIS,B,131.71,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/1 03:47,CRDO,B,188.13,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/1 03:47,VIXY,S,33.005,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/1 00:13,CRWV,S,133.785,无后续行情(尾盘/数据缺),-,0.0,,
2025/11/1 00:13,VIXY,B,33.22,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/31 23:05,CRWV,B,137.19,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/31 23:05,SNDK,S,198.71,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/31 21:32,NBIS,B,126.6,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/31 21:32,UUUU,S,21.79,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/30 23:45,SNDK,S,196.44,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/30 23:45,CRDO,B,172.435,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/30 22:01,UUUU,B,20.898,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/30 22:01,CRDO,B,177.29,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/30 22:01,BE,S,128.082,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/30 22:01,TSLA,S,452.31,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/30 21:47,SNDK,B,200.11,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/30 21:47,TSLA,B,452.265,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/30 21:44,SQQQ,S,13.215,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/30 21:39,SNDK,B,197.04,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/30 21:39,SQQQ,S,13.22,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/30 20:54,FUTU,S,189.97,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/29 23:14,SNDK,B,193.53,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/29 23:14,TSLL,S,21.826,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/29 23:14,FUTU,B,197.805,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/29 23:14,BE,S,138.86,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/29 21:34,SNDK,B,184.34,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/29 21:34,TSLL,B,22.29,无后续行情(尾盘/数据缺),-,0.0,,
2025/10/29 21:34,BE,B,127.865,无后续行情(尾盘/数据缺),-,0.0,,
