日期,标的,方向,实际成交,实际时间,指纹,最短等待,最短等待时间点,最佳等待,最优时间点,最优价格,错失空间%,评估,原始时间
12-09,RKLB,B,51.53,10:57,RKLB_B_51.53_2025/12/9 23:57,+5m,11:02,+3h 11m,14:08,51.27,0.5,❌ 过早行动,2025/12/9 23:57
12-09,SQQQ,S,66.88,10:57,SQQQ_S_66.88_2025/12/9 23:57,+1m,10:58,+47m,11:44,66.94,0.09,❌ 过早行动,2025/12/9 23:57
12-09,ASTS,B,72.34,09:38,ASTS_B_72.34_2025/12/9 22:38,+4m,09:42,+1h 32m,11:10,69.82,3.48,❌ 过早行动,2025/12/9 22:38
12-09,LITE,B,341.29,09:38,LITE_B_341.29_2025/12/9 22:38,-,-,-,-,-,0.0,✅ 完美操作,2025/12/9 22:38
12-09,SQQQ,S,67.369,09:38,SQQQ_S_67.369_2025/12/9 22:38,+2m,09:40,+10m,09:48,67.51,0.21,❌ 过早行动,2025/12/9 22:38
12-08,SNDK,S,216.545,11:02,SNDK_S_216.545_2025/12/9 00:02,+2m,11:04,+2h 14m,13:16,226.67,4.68,❌ 过早行动,2025/12/9 00:02
12-08,ASTS,S,71.71,11:02,ASTS_S_71.71_2025/12/9 00:02,+2m,11:04,+26m,11:28,74.75,4.24,❌ 过早行动,2025/12/9 00:02
12-08,LITE,S,330.71,11:02,LITE_S_330.71_2025/12/9 00:02,+4m,11:06,+4h 12m,15:14,345.72,4.54,❌ 过早行动,2025/12/9 00:02
12-08,SQQQ,B,67.14,11:02,SQQQ_B_67.14_2025/12/9 00:02,+2m,11:04,+1h 58m,13:00,66.72,0.63,❌ 过早行动,2025/12/9 00:02
12-08,SNDK,S,220.59,10:51,SNDK_S_220.59_2025/12/8 23:51,+1m,10:52,+2h 25m,13:16,226.67,2.76,❌ 过早行动,2025/12/8 23:51
12-08,ASTS,S,72.946,10:51,ASTS_S_72.946_2025/12/8 23:51,+21m,11:12,+37m,11:28,74.75,2.47,❌ 过早行动,2025/12/8 23:51
12-08,LITE,S,336.44,10:51,LITE_S_336.44_2025/12/8 23:51,+35m,11:26,+4h 23m,15:14,345.72,2.76,❌ 过早行动,2025/12/8 23:51
12-08,SQQQ,B,66.86,10:51,SQQQ_B_66.86_2025/12/8 23:51,+1m,10:52,+2h 9m,13:00,66.72,0.21,❌ 过早行动,2025/12/8 23:51
12-08,LITE,B,336.69,09:35,LITE_B_336.69_2025/12/8 22:35,+7m,09:42,+1h 27m,11:02,328.55,2.42,❌ 过早行动,2025/12/8 22:35
12-08,GDXU,S,203.22,09:34,GDXU_S_203.22_2025/12/8 22:34,+2m,09:36,+6m,09:40,207.0,1.86,❌ 过早行动,2025/12/8 22:34
12-05,SNDK,B,218.575,11:38,SNDK_B_218.575_2025/12/6 00:38,-,-,-,-,-,0.0,✅ 完美操作,2025/12/6 00:38
12-05,RKLB,S,47.94,11:38,RKLB_S_47.94_2025/12/6 00:38,+6m,11:44,+3h 40m,15:18,49.65,3.57,❌ 过早行动,2025/12/6 00:38
12-05,ASTS,B,73.16,11:38,ASTS_B_73.16_2025/12/6 00:38,+2m,11:40,+46m,12:24,72.87,0.4,❌ 过早行动,2025/12/6 00:38
12-05,RKLB,S,49.44,10:36,RKLB_S_49.44_2025/12/5 23:36,+4h 40m,15:16,+4h 42m,15:18,49.65,0.42,❌ 过早行动,2025/12/5 23:36
12-05,ASTS,S,74.23,10:36,ASTS_S_74.23_2025/12/5 23:36,+12m,10:48,+3h 14m,13:50,75.06,1.12,❌ 过早行动,2025/12/5 23:36
12-05,GDXU,B,224.382,10:36,GDXU_B_224.382_2025/12/5 23:36,+10m,10:46,+5h 10m,15:46,204.22,8.99,❌ 过早行动,2025/12/5 23:36
12-05,SMR,S,21.46,10:02,SMR_S_21.46_2025/12/5 23:02,+2m,10:04,+1h 4m,11:06,22.4,4.38,❌ 过早行动,2025/12/5 23:02
12-05,GDXU,B,217.91,10:02,GDXU_B_217.91_2025/12/5 23:02,+4m,10:06,+5h 44m,15:46,204.22,6.28,❌ 过早行动,2025/12/5 23:02
12-04,SMR,B,21.985,10:58,SMR_B_21.985_2025/12/4 23:58,+6m,11:04,+12m,11:10,21.78,0.93,❌ 过早行动,2025/12/4 23:58
12-04,TSLA,S,448.825,10:58,TSLA_S_448.825_2025/12/4 23:58,+2m,11:00,+5h 0m,15:58,454.63,1.29,❌ 过早行动,2025/12/4 23:58
12-04,SNDK,B,199.24,10:12,SNDK_B_199.24_2025/12/4 23:12,+4m,10:16,+4m,10:16,199.09,0.08,❌ 过早行动,2025/12/4 23:12
12-04,TSLL,S,20.19,10:12,TSLL_S_20.19_2025/12/4 23:12,+2m,10:14,+5h 46m,15:58,20.59,1.98,❌ 过早行动,2025/12/4 23:12
12-04,RKLB,S,45.84,10:12,RKLB_S_45.84_2025/12/4 23:12,+2m,10:14,+5h 42m,15:54,49.68,8.38,❌ 过早行动,2025/12/4 23:12
12-04,TSLA,B,449.87,10:12,TSLA_B_449.87_2025/12/4 23:12,+2m,10:14,+14m,10:26,445.39,1.0,❌ 过早行动,2025/12/4 23:12
12-04,TSLL,B,20.541,09:50,TSLL_B_20.541_2025/12/4 22:50,+2m,09:52,+36m,10:26,19.79,3.66,❌ 过早行动,2025/12/4 22:50
12-04,GDXU,S,201.5,09:50,GDXU_S_201.5_2025/12/4 22:50,+6m,09:56,+4h 2m,13:52,209.55,4.0,❌ 过早行动,2025/12/4 22:50
12-04,SNDK,B,197.52,09:32,SNDK_B_197.52_2025/12/4 22:32,+2m,09:34,+10m,09:42,189.68,3.97,❌ 过早行动,2025/12/4 22:32
12-04,ASTS,S,62.19,09:32,ASTS_S_62.19_2025/12/4 22:32,+2m,09:34,+5h 36m,15:08,73.85,18.75,❌ 过早行动,2025/12/4 22:32
12-04,RKLB,S,45.14,09:32,RKLB_S_45.14_2025/12/4 22:32,+2m,09:34,+6h 22m,15:54,49.68,10.06,❌ 过早行动,2025/12/4 22:32
12-03,RKLB,B,43.63,12:49,RKLB_B_43.63_2025/12/4 01:49,+1m,12:50,+1h 21m,14:10,43.56,0.16,❌ 过早行动,2025/12/4 01:49
12-03,ASTS,B,58.33,12:49,ASTS_B_58.33_2025/12/4 01:49,-,-,-,-,-,0.0,✅ 完美操作,2025/12/4 01:49
12-03,FANG,S,158.25,12:49,FANG_S_158.25_2025/12/4 01:49,+1h 25m,14:14,+3h 1m,15:50,158.71,0.29,❌ 过早行动,2025/12/4 01:49
12-03,RKLB,B,43.525,12:31,RKLB_B_43.525_2025/12/4 01:31,+1m,12:32,+7m,12:38,43.32,0.47,❌ 过早行动,2025/12/4 01:31
12-03,FANG,S,158.815,12:31,FANG_S_158.815_2025/12/4 01:31,+5m,12:36,+5m,12:36,158.82,0.0,❌ 过早行动,2025/12/4 01:31
12-03,GDXU,B,218.98,10:48,GDXU_B_218.98_2025/12/3 23:48,+2m,10:50,+1h 8m,11:56,206.15,5.86,❌ 过早行动,2025/12/3 23:48
12-03,VIXY,S,30.485,10:48,VIXY_S_30.485_2025/12/3 23:48,+2m,10:50,+1h 8m,11:56,30.74,0.84,❌ 过早行动,2025/12/3 23:48
12-03,SNDK,B,194.75,10:42,SNDK_B_194.75_2025/12/3 23:42,+2m,10:44,+3h 56m,14:38,187.7,3.62,❌ 过早行动,2025/12/3 23:42
12-03,FANG,S,159.16,10:42,FANG_S_159.16_2025/12/3 23:42,+6m,10:48,+12m,10:54,159.28,0.07,❌ 过早行动,2025/12/3 23:42
12-03,SNDK,B,193.73,10:40,SNDK_B_193.73_2025/12/3 23:40,+26m,11:06,+3h 58m,14:38,187.7,3.11,❌ 过早行动,2025/12/3 23:40
12-03,VIXY,S,30.48,10:40,VIXY_S_30.48_2025/12/3 23:40,+2m,10:42,+1h 16m,11:56,30.74,0.85,❌ 过早行动,2025/12/3 23:40
12-03,ASTS,B,57.715,10:27,ASTS_B_57.715_2025/12/3 23:27,+1h 13m,11:40,+1h 29m,11:56,56.82,1.55,❌ 过早行动,2025/12/3 23:27
12-03,VIXY,S,30.68,10:27,VIXY_S_30.68_2025/12/3 23:27,+1m,10:28,+5m,10:32,30.77,0.29,❌ 过早行动,2025/12/3 23:27
12-02,TSEM,S,115.535,11:30,TSEM_S_115.535_2025/12/3 00:30,+4m,11:34,+4h 4m,15:34,117.6,1.79,❌ 过早行动,2025/12/3 00:30
12-02,FANG,B,155.45,11:30,FANG_B_155.45_2025/12/3 00:30,+24m,11:54,+1h 46m,13:16,155.22,0.15,❌ 过早行动,2025/12/3 00:30
12-02,RKLB,S,41.88,11:28,RKLB_S_41.88_2025/12/3 00:28,+2m,11:30,+1h 0m,12:28,42.5,1.48,❌ 过早行动,2025/12/3 00:28
12-02,VIXY,B,30.74,11:16,VIXY_B_30.74_2025/12/3 00:16,+58m,12:14,+4h 34m,15:50,30.56,0.59,❌ 过早行动,2025/12/3 00:16
12-02,INTC,S,42.665,11:16,INTC_S_42.665_2025/12/3 00:16,+2m,11:18,+4h 30m,15:46,43.68,2.38,❌ 过早行动,2025/12/3 00:16
12-02,SNDK,S,194.41,11:00,SNDK_S_194.41_2025/12/3 00:00,+2m,11:02,+3h 50m,14:50,207.59,6.78,❌ 过早行动,2025/12/3 00:00
12-02,VIXY,B,30.66,11:00,VIXY_B_30.66_2025/12/3 00:00,+4m,11:04,+4h 50m,15:50,30.56,0.33,❌ 过早行动,2025/12/3 00:00
12-02,INTC,S,42.96,11:00,INTC_S_42.96_2025/12/3 00:00,+2m,11:02,+4h 46m,15:46,43.68,1.68,❌ 过早行动,2025/12/3 00:00
12-02,FANG,B,156.053,10:54,FANG_B_156.053_2025/12/2 23:54,+26m,11:20,+2h 22m,13:16,155.22,0.53,❌ 过早行动,2025/12/2 23:54
12-02,EQT,S,59.745,10:54,EQT_S_59.745_2025/12/2 23:54,+14m,11:08,+28m,11:22,59.99,0.41,❌ 过早行动,2025/12/2 23:54
12-02,SNDK,S,206.13,10:19,SNDK_S_206.13_2025/12/2 23:19,+3h 1m,13:20,+4h 31m,14:50,207.59,0.71,❌ 过早行动,2025/12/2 23:19
12-02,INTC,B,42.115,10:19,INTC_B_42.115_2025/12/2 23:19,+1m,10:20,+1m,10:20,42.06,0.14,❌ 过早行动,2025/12/2 23:19
12-02,RKLB,B,42.48,10:16,RKLB_B_42.48_2025/12/2 23:16,+12m,10:28,+3h 26m,13:42,41.47,2.38,❌ 过早行动,2025/12/2 23:16
12-02,SQQQ,S,67.22,10:14,SQQQ_S_67.22_2025/12/2 23:14,+2m,10:16,+1h 18m,11:32,68.99,2.63,❌ 过早行动,2025/12/2 23:14
12-02,TSEM,B,117.485,09:50,TSEM_B_117.485_2025/12/2 22:50,+2m,09:52,+1h 42m,11:32,114.23,2.77,❌ 过早行动,2025/12/2 22:50
12-02,INTC,B,41.244,09:50,INTC_B_41.244_2025/12/2 22:50,+2m,09:52,+2m,09:52,41.2,0.11,❌ 过早行动,2025/12/2 22:50
12-02,EQT,S,59.78,09:50,EQT_S_59.78_2025/12/2 22:50,+4m,09:54,+16m,10:06,60.3,0.87,❌ 过早行动,2025/12/2 22:50
12-02,INTC,B,40.88,09:48,INTC_B_40.88_2025/12/2 22:48,-,-,-,-,-,0.0,✅ 完美操作,2025/12/2 22:48
12-02,XLE,S,89.85,09:48,XLE_S_89.85_2025/12/2 22:48,-,-,-,-,-,0.0,数据异常(已清洗),2025/12/2 22:48
12-01,XLE,B,91.325,09:44,XLE_B_91.325_2025/12/1 22:44,-,-,-,-,-,0.0,数据异常(已清洗),2025/12/1 22:44
12-01,GDXU,S,220.0,09:37,GDXU_S_220.0_2025/12/1 22:37,+1m,09:38,+29m,10:06,226.25,2.84,❌ 过早行动,2025/12/1 22:37
12-01,EQT,B,60.77,09:33,EQT_B_60.77_2025/12/1 22:33,+3m,09:36,+2h 29m,12:02,59.89,1.45,❌ 过早行动,2025/12/1 22:33
12-01,GDXU,S,227.86,09:30,GDXU_S_227.86_2025/12/1 22:30,+2m,09:32,+2m,09:32,228.86,0.44,❌ 过早行动,2025/12/1 22:30
11-28,MSTR,S,182.18,11:07,MSTR_S_182.18_2025/11/29 00:07,+7m,11:14,+9m,11:16,182.45,0.15,❌ 过早行动,2025/11/29 00:07
11-28,EQT,B,60.855,11:07,EQT_B_60.855_2025/11/29 00:07,+3m,11:10,+1h 35m,12:42,60.57,0.47,❌ 过早行动,2025/11/29 00:07
11-28,SNDK,S,216.72,10:28,SNDK_S_216.72_2025/11/28 23:28,+8m,10:36,+1h 24m,11:52,226.99,4.74,❌ 过早行动,2025/11/28 23:28
11-28,GDXU,S,218.59,10:28,GDXU_S_218.59_2025/11/28 23:28,+2m,10:30,+1h 40m,12:08,223.57,2.28,❌ 过早行动,2025/11/28 23:28
11-28,SQQQ,S,69.4,10:28,SQQQ_S_69.4_2025/11/28 23:28,+2m,10:30,+2m,10:30,69.45,0.07,❌ 过早行动,2025/11/28 23:28
11-28,MSTR,B,185.82,10:28,MSTR_B_185.82_2025/11/28 23:28,+8m,10:36,+2h 12m,12:40,175.05,5.8,❌ 过早行动,2025/11/28 23:28
11-26,CWVX,S,5.1,12:20,CWVX_S_5.1_2025/11/27 01:20,-,-,-,-,-,0.0,数据异常(已清洗),2025/11/27 01:20
11-26,SNDK,S,216.241,12:20,SNDK_S_216.241_2025/11/27 01:20,+2m,12:22,+3h 24m,15:44,221.93,2.63,❌ 过早行动,2025/11/27 01:20
11-26,SQQQ,B,69.77,12:20,SQQQ_B_69.77_2025/11/27 01:20,+2m,12:22,+24m,12:44,69.37,0.57,❌ 过早行动,2025/11/27 01:20
11-26,CWVX,B,5.416,11:41,CWVX_B_5.416_2025/11/27 00:41,-,-,-,-,-,0.0,数据异常(已清洗),2025/11/27 00:41
11-26,SNDK,S,220.275,11:41,SNDK_S_220.275_2025/11/27 00:41,+1m,11:42,+4h 3m,15:44,221.93,0.75,❌ 过早行动,2025/11/27 00:41
11-26,LITE,S,301.83,11:41,LITE_S_301.83_2025/11/27 00:41,+9m,11:50,+3h 31m,15:12,312.99,3.7,❌ 过早行动,2025/11/27 00:41
11-26,SNDK,B,214.39,10:30,SNDK_B_214.39_2025/11/26 23:30,+16m,10:46,+16m,10:46,213.32,0.5,❌ 过早行动,2025/11/26 23:30
11-26,LITE,B,300.08,10:30,LITE_B_300.08_2025/11/26 23:30,+16m,10:46,+1h 48m,12:18,296.73,1.11,❌ 过早行动,2025/11/26 23:30
11-26,VIXY,S,32.14,10:30,VIXY_S_32.14_2025/11/26 23:30,+12m,10:42,+16m,10:46,32.21,0.22,❌ 过早行动,2025/11/26 23:30
11-26,SNDK,B,213.76,10:25,SNDK_B_213.76_2025/11/26 23:25,+21m,10:46,+21m,10:46,213.32,0.21,❌ 过早行动,2025/11/26 23:25
11-26,GDXU,B,197.172,10:25,GDXU_B_197.172_2025/11/26 23:25,-,-,-,-,-,0.0,✅ 完美操作,2025/11/26 23:25
11-26,VIXY,S,32.17,10:25,VIXY_S_32.17_2025/11/26 23:25,+1m,10:26,+21m,10:46,32.21,0.12,❌ 过早行动,2025/11/26 23:25
11-26,SNDK,S,208.35,10:04,SNDK_S_208.35_2025/11/26 23:04,+2m,10:06,+5h 40m,15:44,221.93,6.52,❌ 过早行动,2025/11/26 23:04
11-26,GDXU,S,193.67,10:04,GDXU_S_193.67_2025/11/26 23:04,+2m,10:06,+5h 38m,15:42,210.48,8.68,❌ 过早行动,2025/11/26 23:04
11-26,VIXY,B,32.298,10:04,VIXY_B_32.298_2025/11/26 23:04,+2m,10:06,+4h 28m,14:32,31.64,2.04,❌ 过早行动,2025/11/26 23:04
11-26,SNDK,B,224.26,09:35,SNDK_B_224.26_2025/11/26 22:35,+1m,09:36,+27m,10:02,205.4,8.41,❌ 过早行动,2025/11/26 22:35
11-26,GDXU,B,193.7,09:35,GDXU_B_193.7_2025/11/26 22:35,+1m,09:36,+25m,10:00,192.14,0.81,❌ 过早行动,2025/11/26 22:35
11-26,ALB,S,123.399,09:33,ALB_S_123.399_2025/11/26 22:33,+1m,09:34,+5h 39m,15:12,127.7,3.49,❌ 过早行动,2025/11/26 22:33
11-25,SNDK,B,216.418,10:36,SNDK_B_216.418_2025/11/25 23:36,+4m,10:40,+34m,11:10,210.95,2.53,❌ 过早行动,2025/11/25 23:36
11-25,GDXU,S,183.12,10:36,GDXU_S_183.12_2025/11/25 23:36,+1h 4m,11:40,+2h 0m,12:36,188.33,2.85,❌ 过早行动,2025/11/25 23:36
11-25,LITE,S,289.66,10:36,LITE_S_289.66_2025/11/25 23:36,+2m,10:38,+4h 28m,15:04,292.86,1.1,❌ 过早行动,2025/11/25 23:36
11-25,ALB,B,122.76,10:36,ALB_B_122.76_2025/11/25 23:36,+4m,10:40,+20m,10:56,121.74,0.83,❌ 过早行动,2025/11/25 23:36
11-25,GDXU,B,177.171,10:05,GDXU_B_177.171_2025/11/25 23:05,-,-,-,-,-,0.0,✅ 完美操作,2025/11/25 23:05
11-25,BABA,S,158.07,10:03,BABA_S_158.07_2025/11/25 23:03,+1m,10:04,+15m,10:18,159.1,0.65,❌ 过早行动,2025/11/25 23:03
11-25,GDXU,B,181.3,09:42,GDXU_B_181.3_2025/11/25 22:42,+2m,09:44,+10m,09:52,175.99,2.93,❌ 过早行动,2025/11/25 22:42
11-25,YINN,S,46.29,09:42,YINN_S_46.29_2025/11/25 22:42,+16m,09:58,+2h 52m,12:34,46.71,0.9,❌ 过早行动,2025/11/25 22:42
11-25,LITE,S,289.05,08:02,LITE_S_289.05_2025/11/25 21:02,+1h 28m,09:30,+1h 56m,09:58,295.92,2.38,❌ 过早行动,2025/11/25 21:02
11-25,BABA,B,162.855,08:02,BABA_B_162.855_2025/11/25 21:02,+1h 28m,09:30,+6h 36m,14:38,156.15,4.12,❌ 过早行动,2025/11/25 21:02
11-25,CLS,S,326.0,08:02,CLS_S_326.0_2025/11/25 21:02,+1h 28m,09:30,+1h 30m,09:32,331.2,1.6,❌ 过早行动,2025/11/25 21:02
11-24,BILI,S,26.325,11:34,BILI_S_26.325_2025/11/25 00:34,+1h 22m,12:56,+4h 20m,15:54,26.47,0.55,❌ 过早行动,2025/11/25 00:34
11-24,CLS,B,312.7,11:34,CLS_B_312.7_2025/11/25 00:34,+28m,12:02,+30m,12:04,311.7,0.32,❌ 过早行动,2025/11/25 00:34
11-24,SNDK,B,218.94,09:42,SNDK_B_218.94_2025/11/24 22:42,+2m,09:44,+10m,09:52,217.04,0.87,❌ 过早行动,2025/11/24 22:42
11-24,BILI,B,26.32,09:42,BILI_B_26.32_2025/11/24 22:42,+8m,09:50,+1h 52m,11:34,26.02,1.14,❌ 过早行动,2025/11/24 22:42
11-24,NAIL,S,52.67,09:42,NAIL_S_52.67_2025/11/24 22:42,+4m,09:46,+4h 22m,14:04,54.76,3.97,❌ 过早行动,2025/11/24 22:42
11-24,YINN,B,45.34,09:42,YINN_B_45.34_2025/11/24 22:42,+2m,09:44,+2h 28m,12:10,44.7,1.41,❌ 过早行动,2025/11/24 22:42
11-21,SNDK,S,196.63,11:54,SNDK_S_196.63_2025/11/22 00:54,+2m,11:56,+3h 42m,15:36,205.0,4.26,❌ 过早行动,2025/11/22 00:54
11-21,GOOX,S,64.26,11:54,GOOX_S_64.26_2025/11/22 00:54,+2m,11:56,+2h 28m,14:22,67.03,4.31,❌ 过早行动,2025/11/22 00:54
11-21,YINN,B,43.07,11:54,YINN_B_43.07_2025/11/22 00:54,+1h 16m,13:10,+1h 20m,13:14,43.02,0.12,❌ 过早行动,2025/11/22 00:54
11-21,GOOX,S,64.88,11:42,GOOX_S_64.88_2025/11/22 00:42,+16m,11:58,+2h 40m,14:22,67.03,3.31,❌ 过早行动,2025/11/22 00:42
11-21,NAIL,B,54.055,11:42,NAIL_B_54.055_2025/11/22 00:42,-,-,-,-,-,0.0,✅ 完美操作,2025/11/22 00:42
11-21,SNDK,B,196.78,11:25,SNDK_B_196.78_2025/11/22 00:25,+1m,11:26,+2h 1m,13:26,193.5,1.67,❌ 过早行动,2025/11/22 00:25
11-21,NAIL,B,53.345,11:25,NAIL_B_53.345_2025/11/22 00:25,-,-,-,-,-,0.0,✅ 完美操作,2025/11/22 00:25
11-21,LITE,S,243.34,11:25,LITE_S_243.34_2025/11/22 00:25,+3m,11:28,+4h 25m,15:50,256.71,5.49,❌ 过早行动,2025/11/22 00:25
11-21,NAIL,B,53.55,11:00,NAIL_B_53.55_2025/11/22 00:00,+2m,11:02,+18m,11:18,53.05,0.93,❌ 过早行动,2025/11/22 00:00
11-21,GOOG,S,299.655,11:00,GOOG_S_299.655_2025/11/22 00:00,+2m,11:02,+3h 22m,14:22,303.96,1.44,❌ 过早行动,2025/11/22 00:00
11-21,GOOX,B,65.615,09:31,GOOX_B_65.615_2025/11/21 22:31,+1m,09:32,+1h 5m,10:36,63.22,3.65,❌ 过早行动,2025/11/21 22:31
11-21,LITE,B,256.769,09:31,LITE_B_256.769_2025/11/21 22:31,+1m,09:32,+1h 5m,10:36,233.75,8.96,❌ 过早行动,2025/11/21 22:31
11-21,BABA,S,151.73,09:31,BABA_S_151.73_2025/11/21 22:31,+1m,09:32,+4h 19m,13:50,155.88,2.74,❌ 过早行动,2025/11/21 22:31
11-21,GOOG,S,300.35,09:31,GOOG_S_300.35_2025/11/21 22:31,+5m,09:36,+4h 51m,14:22,303.96,1.2,❌ 过早行动,2025/11/21 22:31
11-21,GOOG,B,297.38,08:17,GOOG_B_297.38_2025/11/21 21:17,+1h 13m,09:30,+2h 19m,10:36,294.36,1.02,❌ 过早行动,2025/11/21 21:17
11-21,SNDK,B,205.255,05:43,SNDK_B_205.255_2025/11/21 18:43,+3h 47m,09:30,+4h 57m,10:40,183.0,10.84,❌ 过早行动,2025/11/21 18:43
11-21,LITE,B,255.67,05:14,LITE_B_255.67_2025/11/21 18:14,+4h 16m,09:30,+5h 22m,10:36,233.75,8.57,❌ 过早行动,2025/11/21 18:14
11-21,BABA,S,153.28,04:58,BABA_S_153.28_2025/11/21 17:58,+7h 58m,12:56,+8h 52m,13:50,155.88,1.7,❌ 过早行动,2025/11/21 17:58
11-20,SNDK,S,202.39,13:52,SNDK_S_202.39_2025/11/21 02:52,+30m,14:22,+1h 6m,14:58,204.0,0.8,❌ 过早行动,2025/11/21 02:52
11-20,YINN,S,43.33,13:52,YINN_S_43.33_2025/11/21 02:52,+6m,13:58,+36m,14:28,43.59,0.6,❌ 过早行动,2025/11/21 02:52
11-20,YINN,B,44.11,13:15,YINN_B_44.11_2025/11/21 02:15,+1m,13:16,+2h 43m,15:58,42.97,2.58,❌ 过早行动,2025/11/21 02:15
11-20,BABA,B,155.935,13:04,BABA_B_155.935_2025/11/21 02:04,+28m,13:32,+2h 44m,15:48,153.0,1.88,❌ 过早行动,2025/11/21 02:04
11-20,SNDK,S,205.998,12:44,SNDK_S_205.998_2025/11/21 01:44,+2m,12:46,+30m,13:14,211.49,2.67,❌ 过早行动,2025/11/21 01:44
11-20,LITE,S,247.43,12:44,LITE_S_247.43_2025/11/21 01:44,+8m,12:52,+30m,13:14,254.37,2.8,❌ 过早行动,2025/11/21 01:44
11-20,SNDK,S,207.23,12:39,SNDK_S_207.23_2025/11/21 01:39,+1m,12:40,+35m,13:14,211.49,2.06,❌ 过早行动,2025/11/21 01:39
11-20,LITE,S,247.85,12:39,LITE_S_247.85_2025/11/21 01:39,+1m,12:40,+35m,13:14,254.37,2.63,❌ 过早行动,2025/11/21 01:39
11-20,YINN,S,43.66,12:39,YINN_S_43.66_2025/11/21 01:39,+1m,12:40,+37m,13:16,44.16,1.15,❌ 过早行动,2025/11/21 01:39
11-20,LITE,B,251.48,12:30,LITE_B_251.48_2025/11/21 01:30,+2m,12:32,+3h 22m,15:52,229.59,8.71,❌ 过早行动,2025/11/21 01:30
11-20,YINN,B,43.76,12:30,YINN_B_43.76_2025/11/21 01:30,+2m,12:32,+3h 28m,15:58,42.97,1.81,❌ 过早行动,2025/11/21 01:30
11-20,SNDK,S,208.155,12:18,SNDK_S_208.155_2025/11/21 01:18,+2m,12:20,+56m,13:14,211.49,1.6,❌ 过早行动,2025/11/21 01:18
11-20,LITE,S,249.69,12:18,LITE_S_249.69_2025/11/21 01:18,+2m,12:20,+56m,13:14,254.37,1.87,❌ 过早行动,2025/11/21 01:18
11-20,YINN,S,43.615,12:13,YINN_S_43.615_2025/11/21 01:13,+1m,12:14,+1h 3m,13:16,44.16,1.25,❌ 过早行动,2025/11/21 01:13
11-20,YINN,B,44.07,11:51,YINN_B_44.07_2025/11/21 00:51,+3m,11:54,+4h 7m,15:58,42.97,2.5,❌ 过早行动,2025/11/21 00:51
11-20,SNDK,B,213.075,11:46,SNDK_B_213.075_2025/11/21 00:46,+8m,11:54,+4h 2m,15:48,192.62,9.6,❌ 过早行动,2025/11/21 00:46
11-20,LITE,B,256.58,11:46,LITE_B_256.58_2025/11/21 00:46,+6m,11:52,+4h 6m,15:52,229.59,10.52,❌ 过早行动,2025/11/21 00:46
11-20,CLS,S,302.33,11:38,CLS_S_302.33_2025/11/21 00:38,+2m,11:40,+10m,11:48,304.02,0.56,❌ 过早行动,2025/11/21 00:38
11-20,TSLL,S,17.52,11:35,TSLL_S_17.52_2025/11/21 00:35,+1m,11:36,+17m,11:52,17.58,0.34,❌ 过早行动,2025/11/21 00:35
11-20,TSLL,B,18.238,10:06,TSLL_B_18.238_2025/11/20 23:06,+2m,10:08,+5h 52m,15:58,15.74,13.7,❌ 过早行动,2025/11/20 23:06
11-20,SQM,S,63.13,10:06,SQM_S_63.13_2025/11/20 23:06,+4m,10:10,+8m,10:14,63.64,0.8,❌ 过早行动,2025/11/20 23:06
